MR32 CSV
Name;Noraxon_Test
Frequency;1500
Date;20-06-2025 12:20:31
"Time,s";"CERVICAL PS RT,uV";"UPPER TRAP. RT,uV";"UPPER TRAP. LT,uV"
9,3473;-1,983;-0,09866;-2,673
9,3480;-0,4507;-1,006;-2,364
9,3487;1,677;0,2072;-1,447
9,3493;1,677;0,2072;0,3794
9,3500;5,048;-0,09866;-0,5382
9,3507;6,255;1,431;-2,673
9,3513;0,1622;1,736;-1,447
9,3520;-4,11;-0,7005;-1,447
9,3527;-5,336;-3,453;-3,282
9,3533;-6,255;-4,065;-2,973
9,3540;-4,723;-0,09866;-2,364
9,3547;-0,7571;3,877;-3,282
9,3553;2,902;1,125;-2,973
9,3560;5,642;-2,841;-3,591
9,3567;5,048;-1,006;-3,591
9,3573;3,209;0,8189;-0,2294
9,3580;4,741;-0,3946;1,597
9,3587;4,128;0,2072;1,906
9,3593;1,082;-0,09866;1,297
9,3600;0,4687;-4,677;-2,973
9,3607;1,082;-6,808;-6,943
9,3613;-0,1442;-5,278;-3,591
9,3620;0,1622;-3,147;0,0794
9,3627;1,082;-0,09866;0,0794
9,3633;2,902;1,431;-1,147
9,3640;5,354;-0,09866;-3,891
9,3647;3,515;-0,09866;-4,199
9,3653;-1,983;2,654;-1,447
9,3660;-2,902;3,266;-1,447
9,3667;-0,4507;2,348;-3,591
9,3673;0,1622;1,125;-3,282
9,3680;-0,4507;-0,09866;-3,891
9,3687;-1,37;-0,09866;-2,064
9,3693;-3,191;0,2072;2,514
9,3700;-3,497;-0,3946;1,906
9,3707;-2,902;-2,536;-2,064
9,3713;-4,11;-2,841;-1,447
9,3720;-6,255;-0,09866;0,0794
9,3727;-8,076;1,736;2,214
9,3733;-6,562;-0,09866;5,876
9,3740;-0,7571;-2,23;2,214
9,3747;3,209;-2,536;-3,282
9,3753;1,677;-1,006;-1,447
9,3760;-0,7571;0,513;1,297
9,3767;-2,902;-0,7005;0,3794
9,3773;-7,481;-1,006;2,823
9,3780;-10,83;2,348;5,876
9,3787;-9,915;3,572;4,958
9,3793;-8,076;3,572;5,267
9,3800;-5,336;5,397;7,702
9,3807;-2,289;2,96;5,876
9,3813;0,1622;-1,924;2,214
9,3820;4,435;-1,312;-0,2294
9,3827;7,788;-2,23;-2,364
9,3833;5,642;-8,031;-3,282
9,3840;4,741;-8,337;-3,282
9,3847;10,22;-5,89;-3,282
9,3853;13,29;-8,337;-2,064
9,3860;10,53;-9,55;0,3794
9,3867;12,67;-6,808;0,3794
9,3873;18,46;-4,677;-2,673
9,3880;17,86;-2,841;-3,891
9,3887;12,98;-0,3946;-0,2294
9,3893;11,45;-1,006;2,214
9,3900;12,06;-1,312;0,6882
9,3907;11,14;1,125;0,3794
9,3913;9,915;3,572;1,297
9,3920;5,949;5,397;0,9881
9,3927;0,1622;7,232;1,297
9,3933;-1,983;5,397;1,597
9,3940;0,4687;3,572;-1,147
9,3947;1,082;5,397;-2,973
9,3953;-1,37;6,314;-1,147
9,3960;0,1622;2,654;0,0794
9,3967;2,902;-1,618;-2,064
9,3973;1,677;-2,23;-2,364
9,3980;-0,7571;-1,924;1,297
9,3987;-1,064;-3,759;4,041
9,3993;-1,677;-4,973;1,597
9,4000;-3,191;-3,453;-1,447
9,4007;-4,11;-3,147;-1,447
9,4013;-5,336;-3,147;-1,447
9,4020;-5,336;-0,3946;-2,973
9,4027;-4,11;2,042;-2,064
9,4033;-4,417;1,736;0,3794
9,4040;-5,949;0,8189;0,0794
9,4047;-6,868;0,513;0,0794
9,4053;-8,995;-0,09866;1,297
9,4060;-9,302;-1,006;0,3794
9,4067;-7,77;-2,841;-1,447
9,4073;-10,53;-2,23;0,0794
9,4080;-14,19;1,125;1,597
9,4087;-11,45;1,736;0,0794
9,4093;-6,562;-0,09866;-0,5382
9,4100;-5,03;0,8189;1,297
9,4107;-4,417;-0,09866;0,3794
9,4113;-7,77;-2,536;-3,282
9,4120;-13,27;-1,312;-2,364
9,4127;-12,65;0,8189;0,3794
9,4133;-8,383;3,572;0,0794
9,4140;-7,175;7,538;-0,2294
9,4147;-4,417;6,314;1,906
9,4153;-1,064;2,042;2,214
9,4160;-4,723;2,654;1,297
9,4167;-9,608;2,654;1,906
9,4173;-9,302;0,2072;4,958
9,4180;-7,481;3,572;7,702
9,4187;-6,255;8,455;7,702
9,4193;-3,191;5,397;7,402
9,4200;1,082;2,654;8,928
9,4207;2,902;6,009;6,793
9,4213;-1,064;7,844;1,906
9,4220;-9,608;7,232;1,597
9,4227;-13,88;6,926;3,123
9,4233;-11,75;5,397;1,297
9,4240;-8,383;5,397;2,214
9,4247;-5,336;8,149;7,093
9,4253;-2,596;8,149;8,32
9,4260;2,902;3,266;5,267
9,4267;12,37;-3,453;1,597
9,4273;19,38;-5,89;-2,364
9,4280;19,38;-3,759;-2,673
9,4287;18,46;-1,924;-1,447
9,4293;18,77;-3,147;-3,282
9,4300;15,72;-3,759;-5,417
9,4307;12,37;-1,924;-7,861
9,4313;10,83;-0,7005;-11,21
9,4320;6,868;0,2072;-9,387
9,4327;3,822;1,736;-3,591
9,4333;8,401;0,513;-2,973
9,4340;12,67;-2,841;-3,591
9,4347;11,14;-4,065;-1,756
9,4353;9,013;-3,147;-3,591
9,4360;8,707;-2,841;-7,861
9,4367;8,401;-2,841;-6,634
9,4373;6,562;-4,371;-4,199
9,4380;4,435;-5,278;-5,117
9,4387;2,902;-1,924;-6,026
9,4393;4,128;0,8189;-4,499
9,4400;5,354;-0,7005;-1,447
9,4407;1,983;-1,924;1,297
9,4413;-3,804;-2,841;1,297
9,4420;-6,255;-3,759;0,0794
9,4427;-7,175;-2,23;0,9881
9,4433;-11,45;-1,006;2,214
9,4440;-15,11;-0,7005;0,9881
9,4447;-14,8;4,479;1,597
9,4453;-15,41;9,057;7,093
9,4460;-20,89;5,397;11,36
9,4467;-26,39;2,348;10,45
9,4473;-26,39;1,125;9,537
9,4480;-17,54;-3,453;11,36
9,4487;-4,417;-8,337;10,45
9,4493;5,949;-9,254;5,876
9,4500;14,49;-6,502;2,214
9,4507;20,3;-1,618;-3,282
9,4513;19,07;2,654;-8,778
9,4520;16,03;6,009;-7,861
9,4527;13,29;9,363;-3,282
9,4533;-2,596;7,538;-0,2294
9,4540;-19,38;-1,312;0,6882
9,4547;-15,72;-7,725;0,9881
9,4553;-9,302;-4,065;1,297
9,4560;-13,57;4,173;3,123
9,4567;-8,076;5,091;3,741
9,4573;4,128;-1,312;1,297
9,4580;1,082;-5,584;-2,673
9,4587;-2,289;-5,89;-6,026
9,4593;6,562;-6,808;-6,943
9,4600;7,788;-8,031;-6,943
9,4607;2,289;-10,77;-8,778
9,4613;5,642;-10,47;-11,52
9,4620;9,013;-1,924;-13,05
9,4627;3,822;3,877;-12,13
9,4633;0,7752;1,431;-8,161
9,4640;-1,37;2,042;-4,808
9,4647;-10,83;5,397;-5,117
9,4653;-17,23;2,042;-5,117
9,4660;-10,83;1,125;-4,199
9,4667;-2,596;3,877;-4,199
9,4673;-1,677;-0,09866;-4,808
9,4680;-0,4507;-5,584;-2,364
9,4687;5,048;-4,973;-0,2294
9,4693;9,915;-4,677;-1,447
9,4700;10,83;-4,973;-0,5382
9,4707;9,626;-4,973;4,958
9,4713;9,32;-5,278;5,876
9,4720;10,83;-2,841;1,297
9,4727;13,29;0,8189;1,297
9,4733;14,8;0,2072;4,649
9,4740;12,98;-1,006;3,741
9,4747;12,06;-2,536;2,514
9,4753;15,11;-6,196;5,567
9,4760;15,72;-4,065;7,402
9,4767;13,9;3,877;6,793
9,4773;12,67;4,479;6,485
9,4780;4,741;-1,312;6,485
9,4787;-8,995;-2,23;4,958
9,4793;-13,27;0,8189;4,041
9,4800;-7,175;2,042;3,741
9,4807;-2,902;2,042;0,9881
9,4813;-2,596;2,654;-0,2294
9,4820;-3,191;0,8189;2,514
9,4827;-2,596;-3,453;4,349
9,4833;1,677;-2,536;3,432
9,4840;3,822;2,654;3,432
9,4847;1,082;3,572;4,649
9,4853;-0,4507;-0,09866;2,514
9,4860;1,37;-4,065;-1,447
9,4867;2,902;-8,337;-2,064
9,4873;1,983;-7,114;1,906
9,4880;-0,1442;0,2072;4,041
9,4887;0,7752;1,431;1,597
9,4893;4,741;-0,09866;-0,5382
9,4900;5,048;3,572;-2,064
9,4907;0,1622;2,96;-2,973
9,4913;-2,596;-2,841;-1,147
9,4920;-2,902;-1,006;0,9881
9,4927;-0,1442;1,431;-1,447
9,4933;3,822;-1,924;-3,282
9,4940;1,983;-1,312;-2,673
9,4947;-3,497;2,654;-1,756
9,4953;-4,417;1,736;0,6882
9,4960;-4,11;-0,3946;1,297
9,4967;-4,417;-1,006;-2,364
9,4973;-2,289;-0,09866;-2,973
9,4980;-2,289;3,572;0,3794
9,4987;-4,417;3,877;0,0794
9,4993;-3,191;-1,618;-2,364
9,5000;-4,11;-1,006;-1,447
9,5007;-5,642;3,572;2,214
9,5013;2,902;1,736;4,041
9,5020;5,642;-2,841;2,823
9,5027;-10,53;-1,924;0,6882
9,5033;-19,99;2,042;-2,673
9,5040;-14,49;6,314;-6,634
9,5047;-12,65;6,62;-5,726
9,5053;-13,27;1,125;-1,447
9,5060;-7,481;-1,924;0,3794
9,5067;-4,11;-1,006;0,3794
9,5073;-4,417;-2,23;-1,756
9,5080;-1,064;-3,759;-3,891
9,5087;2,902;-3,147;-1,447
9,5093;3,822;-4,371;-1,756
9,5100;2,289;-3,759;-6,634
9,5107;-1,064;0,8189;-6,634
9,5113;-2,596;1,125;-3,282
9,5120;-0,4507;-0,3946;-1,447
9,5127;-0,1442;2,348;0,3794
9,5133;-1,677;6,314;-2,673
9,5140;0,4687;8,149;-9,078
9,5147;4,435;7,232;-6,026
9,5153;3,209;3,572;0,3794
9,5160;-0,7571;1,736;-1,147
9,5167;-0,7571;0,513;-1,756
9,5173;1,983;-8,031;0,3794
9,5180;0,4687;-12,91;0,6882
9,5187;-3,497;-3,759;1,906
9,5193;-4,417;3,572;1,297
9,5200;-2,596;1,736;-1,447
9,5207;-0,7571;1,736;0,3794
9,5213;-0,7571;1,736;2,214
9,5220;-2,289;-0,3946;-1,447
9,5227;-1,677;2,654;-1,447
9,5233;0,7752;6,314;0,3794
9,5240;3,209;2,96;-3,282
9,5247;5,642;-0,3946;-4,199
9,5253;7,481;1,736;-0,5382
9,5260;6,255;3,572;0,3794
9,5267;3,209;4,479;-2,064
9,5273;1,677;4,173;-2,364
9,5280;-0,1442;0,2072;-0,2294
9,5287;-4,723;-2,23;2,823
9,5293;-7,77;0,2072;3,741
9,5300;-7,175;1,736;4,041
9,5307;-6,562;0,2072;7,402
9,5313;-5,642;-1,924;8,62
9,5320;-5,336;-2,841;5,567
9,5327;-7,77;-2,841;3,432
9,5333;-6,562;-1,924;2,214
9,5340;-0,4507;-1,618;1,297
9,5347;-1,677;-2,841;2,823
9,5353;-8,995;-4,677;4,041
9,5360;-7,175;-6,808;2,214
9,5367;-2,902;-5,278;-0,5382
9,5373;-4,723;-0,7005;-0,8381
9,5380;-4,723;-0,09866;-0,5382
9,5387;-3,804;-3,147;-0,8381
9,5393;-7,175;-3,453;-3,282
9,5400;-5,336;-3,147;-5,117
9,5407;2,596;-4,677;-2,364
9,5413;8,094;-1,924;0,3794
9,5420;10,22;3,572;0,3794
9,5427;10,22;4,785;0,0794
9,5433;5,642;3,572;-0,2294
9,5440;3,209;3,572;-1,756
9,5447;4,741;4,479;-1,447
9,5453;5,642;5,397;-1,756
9,5460;4,741;3,572;-4,199
9,5467;4,435;1,125;-3,591
9,5473;3,822;0,513;-1,756
9,5480;4,741;-2,841;-3,591
9,5487;4,435;-8,031;-2,673
9,5493;1,677;-5,89;1,906
9,5500;-0,7571;0,513;2,514
9,5507;-2,596;-0,3946;1,597
9,5513;-4,11;-4,973;2,514
9,5520;-2,596;-3,759;0,9881
9,5527;-1,37;0,2072;-0,2294
9,5533;-2,902;0,513;-0,2294
9,5540;-2,289;-1,006;-3,282
9,5547;1,677;-2,536;-3,891
9,5553;1,37;-3,453;0,3794
9,5560;-2,289;-2,841;0,3794
9,5567;-2,596;-0,3946;-0,8381
9,5573;-0,4507;3,266;1,906
9,5580;-1,064;6,926;2,823
9,5587;-5,642;9,669;1,597
9,5593;-9,608;10,28;3,123
9,5600;-9,302;8,149;4,649
9,5607;-7,77;3,572;4,649
9,5613;-7,481;1,431;7,402
9,5620;-8,076;3,266;8,928
9,5627;-8,383;2,348;6,793
9,5633;-8,995;-2,841;5,267
9,5640;-9,302;-4,677;5,876
9,5647;-6,255;-4,677;3,123
9,5653;-1,37;-4,677;-0,2294
9,5660;1,983;-0,3946;0,6882
9,5667;0,7752;4,479;4,041
9,5673;-1,677;-0,09866;4,041
9,5680;-1,983;-6,808;2,514
9,5687;-1,37;-7,419;3,123
9,5693;0,4687;-8,031;2,514
9,5700;0,4687;-11,08;-1,447
9,5707;-7,77;-9,55;-4,199
9,5713;-13,57;-6,502;-4,499
9,5720;-4,417;-6,196;-3,891
9,5727;7,481;-4,065;-1,447
9,5733;8,401;0,2072;-1,447
9,5740;6,562;0,513;-7,861
9,5747;6,255;-1,618;-13,36
9,5753;1,983;-0,3946;-11,52
9,5760;-1,064;2,348;-8,47
9,5767;-0,4507;1,125;-8,47
9,5773;1,37;-2,841;-5,726
9,5780;5,642;-4,677;-0,8381
9,5787;8,401;-4,065;-2,064
9,5793;5,642;-2,536;-7,861
9,5800;3,822;0,513;-10,6
9,5807;4,128;2,042;-6,634
9,5813;5,048;0,2072;-1,447
9,5820;8,094;1,736;1,597
9,5827;8,401;5,397;2,514
9,5833;1,082;2,654;3,123
9,5840;-3,497;-3,453;4,041
9,5847;-0,7571;-5,584;4,958
9,5853;-0,4507;-8,949;3,123
9,5860;-3,497;-11,69;-0,5382
9,5867;-4,723;-4,677;-0,8381
9,5873;-1,677;4,785;2,214
9,5880;2,289;6,62;4,958
9,5887;5,642;4,785;4,349
9,5893;9,626;3,572;0,3794
9,5900;12,67;1,736;-2,673
9,5907;9,32;3,266;-0,5382
9,5913;4,128;7,232;0,9881
9,5920;1,082;6,926;-2,064
9,5927;-3,497;1,431;-2,064
9,5933;-5,336;-1,006;1,297
9,5940;-1,064;0,8189;0,3794
9,5947;-0,7571;1,125;-1,147
9,5953;-4,11;1,736;2,214
9,5960;-3,191;4,479;1,597
9,5967;-1,677;4,479;-2,673
9,5973;-3,191;1,125;-2,364
9,5980;-1,064;-0,3946;0,9881
9,5987;0,1622;1,125;-0,5382
9,5993;-4,11;4,785;-2,673
9,6000;-7,481;9,975;-0,5382
9,6007;-7,175;10,89;2,214
9,6013;-6,868;6,62;4,349
9,6020;-6,868;2,654;7,702
9,6027;-7,175;1,125;7,702
9,6033;-6,562;-0,09866;2,823
9,6040;-6,255;-3,453;1,297
9,6047;-6,868;-5,89;5,876
9,6053;-1,677;-6,502;6,793
9,6060;5,354;-6,196;4,041
9,6067;4,435;-6,196;4,349
9,6073;2,902;-6,808;4,041
9,6080;5,642;-6,502;1,297
9,6087;2,289;-4,371;1,906
9,6093;-2,596;-1,924;3,432
9,6100;-0,7571;-0,7005;0,9881
9,6107;-2,289;-1,924;-0,8381
9,6113;-5,336;-3,759;-1,447
9,6120;0,7752;-3,453;-2,364
9,6127;5,642;-0,7005;0,3794
9,6133;3,822;-0,7005;4,349
9,6140;5,949;-2,841;2,214
9,6147;10,22;-3,453;-2,364
9,6153;8,401;-2,536;-3,282
9,6160;4,741;-2,841;-3,891
9,6167;4,128;-2,841;-4,499
9,6173;6,562;-1,618;-3,891
9,6180;8,094;-0,09866;-3,891
9,6187;4,741;-1,618;-5,117
9,6193;2,289;-2,841;-5,117
9,6200;2,902;0,513;-4,499
9,6207;2,289;3,877;-2,973
9,6213;1,677;2,042;-1,756
9,6220;0,4687;-1,618;-1,756
9,6227;-5,949;-2,23;-0,8381
9,6233;-10,83;-1,312;0,0794
9,6240;-7,481;-1,006;-1,147
9,6247;-2,596;-1,006;-0,5382
9,6253;-1,677;-1,924;2,214
9,6260;-3,497;-3,453;2,214
9,6267;-7,175;-0,3946;0,3794
9,6273;-7,77;4,479;-1,447
9,6280;-1,37;5,397;-3,282
9,6287;2,289;3,572;-2,673
9,6293;0,7752;2,654;0,3794
9,6300;1,082;1,736;1,597
9,6307;1,082;2,348;1,597
9,6313;-1,064;1,736;4,041
9,6320;-0,7571;0,513;4,349
9,6327;1,37;1,736;1,906
9,6333;0,1622;3,877;1,597
9,6340;-2,289;1,125;3,123
9,6347;-2,596;-3,453;3,432
9,6353;-2,596;-5,584;2,514
9,6360;-1,37;-5,584;1,906
9,6367;1,677;-3,453;2,214
9,6373;2,902;-2,536;1,297
9,6380;2,289;-4,677;-2,364
9,6387;-0,4507;-3,453;-3,891
9,6393;-4,723;-1,006;-2,364
9,6400;-6,255;-3,147;-2,064
9,6407;-3,497;-6,808;-1,447
9,6413;-3,497;-6,808;1,297
9,6420;-6,255;-3,147;2,514
9,6427;-4,417;1,736;1,297
9,6433;1,37;3,572;0,3794
9,6440;2,596;3,572;0,3794
9,6447;1,082;6,314;0,3794
9,6453;2,289;5,703;-0,2294
9,6460;2,902;0,8189;-2,364
9,6467;-0,7571;2,042;-2,973
9,6473;-3,497;5,397;-0,5382
9,6480;-4,417;3,572;1,297
9,6487;-5,336;4,173;1,906
9,6493;-5,03;7,538;3,123
9,6500;-5,336;6,314;4,041
9,6507;-8,995;4,173;5,267
9,6513;-9,608;5,091;6,793
9,6520;-4,417;2,654;4,349
9,6527;-0,7571;-2,23;0,3794
9,6533;-1,064;-3,147;-0,5382
9,6540;-0,7571;-1,006;0,9881
9,6547;0,1622;-1,006;2,823
9,6553;0,1622;-4,677;3,432
9,6560;-0,4507;-3,759;2,214
9,6567;1,082;0,8189;-0,2294
9,6573;3,822;0,513;-2,064
9,6580;5,048;-3,759;-3,891
9,6587;3,209;-2,536;-4,499
9,6593;0,4687;1,125;-2,673
9,6600;-1,064;2,348;-0,8381
9,6607;-0,7571;1,736;-1,147
9,6613;1,082;-1,006;-0,2294
9,6620;1,983;-3,759;2,823
9,6627;2,902;-8,031;2,823
9,6633;5,642;-15,35;-2,364
9,6640;5,354;-15,66;-6,335
9,6647;1,677;-5,584;-3,891
9,6653;0,7752;2,654;0,6882
9,6660;1,677;1,431;0,3794
9,6667;1,983;-1,924;-3,282
9,6673;5,354;-4,065;-3,891
9,6680;5,949;-4,065;-0,5382
9,6687;0,4687;-1,006;1,297
9,6693;-1,677;-0,09866;-0,8381
9,6700;-0,1442;0,513;-0,5382
9,6707;-3,191;3,572;3,741
9,6713;-5,03;1,736;4,958
9,6720;0,1622;-2,841;2,823
9,6727;3,209;-2,23;3,123
9,6733;0,1622;-0,3946;6,176
9,6740;-2,902;-2,23;5,876
9,6747;-2,596;-2,841;2,823
9,6753;-0,1442;-1,006;1,297
9,6760;-0,1442;0,2072;0,0794
9,6767;-2,902;1,736;-1,756
9,6773;-0,7571;1,125;0,3794
9,6780;5,354;-2,841;2,823
9,6787;6,255;-5,584;-0,8381
9,6793;5,642;-4,371;-2,364
9,6800;9,013;-2,23;1,906
9,6807;7,788;-1,618;2,214
9,6813;2,596;-1,924;-0,8381
9,6820;1,082;-1,006;0,3794
9,6827;-0,4507;0,8189;0,6882
9,6833;-5,336;-0,3946;-2,364
9,6840;-6,562;-2,536;-1,447
9,6847;-4,11;-0,09866;0,9881
9,6853;-3,191;2,348;0,6882
9,6860;-1,677;0,8189;0,3794
9,6867;-1,064;0,513;-0,2294
9,6873;-0,1442;1,736;-2,064
9,6880;4,128;-0,09866;-1,447
9,6887;5,642;-1,618;-0,5382
9,6893;1,37;0,2072;-1,756
9,6900;-1,064;0,2072;-1,447
9,6907;-1,37;-0,3946;2,214
9,6913;-4,11;0,8189;4,041
9,6920;-6,868;1,736;0,0794
9,6927;-8,995;1,125;-2,673
9,6933;-9,608;0,513;-0,5382
9,6940;-5,336;-1,618;0,3794
9,6947;-2,289;-2,841;-3,282
9,6953;-5,642;-1,618;-5,726
9,6960;-6,255;-1,312;-4,199
9,6967;-2,596;-3,147;-1,147
9,6973;-3,497;-4,065;2,214
9,6980;-7,175;-4,065;2,514
9,6987;-3,497;-2,841;-0,5382
9,6993;1,082;-1,006;-1,756
9,7000;0,7752;-0,3946;-2,364
9,7007;-1,37;0,8189;-5,417
9,7013;-1,983;2,654;-6,026
9,7020;-1,064;1,736;-4,808
9,7027;-0,1442;0,8189;-5,417
9,7033;-1,064;3,572;-4,808
9,7040;-2,596;5,397;-0,5382
9,7047;-3,497;7,232;-0,2294
9,7053;-3,497;9,363;-4,808
9,7060;-3,497;8,149;-4,808
9,7067;-5,336;4,479;2,214
9,7073;-8,995;6,009;5,876
9,7080;-8,076;9,975;3,123
9,7087;-1,983;9,975;0,0794
9,7093;-2,596;6,009;-0,8381
9,7100;-8,076;1,736;0,0794
9,7107;-4,417;-1,006;1,906
9,7113;6,562;-2,841;-0,2294
9,7120;12,06;-5,584;-6,335
9,7127;13,9;-7,725;-6,026
9,7133;14,8;-5,89;2,214
9,7140;14,49;-2,23;4,958
9,7147;13,9;-0,3946;2,514
9,7153;11,75;-1,006;2,823
9,7160;7,175;-2,841;0,3794
9,7167;4,128;-4,065;-3,282
9,7173;1,983;-1,924;2,823
9,7180;-1,064;2,042;8,62
9,7187;-1,983;3,572;0,3794
9,7193;-1,677;1,125;-8,47
9,7200;-2,289;-0,7005;-8,778
9,7207;-2,596;-1,006;-7,552
9,7213;-2,596;-3,147;-6,026
9,7220;-2,289;-5,89;-3,591
9,7227;0,1622;-3,759;-2,673
9,7233;0,1622;-0,09866;-0,5382
9,7240;-3,497;-1,006;1,297
9,7247;-2,596;-1,006;-1,147
9,7253;1,677;3,572;-1,756
9,7260;1,082;3,877;0,9881
9,7267;0,1622;-1,312;2,823
9,7273;3,515;-1,924;4,041
9,7280;5,949;2,654;2,214
9,7287;5,642;2,042;-2,364
9,7293;5,048;-1,618;0,3794
9,7300;3,822;-1,924;6,176
9,7307;1,082;-1,006;4,649
9,7313;-1,064;-1,312;1,297
9,7320;-1,677;0,513;2,214
9,7327;0,1622;1,736;1,297
9,7333;0,1622;0,2072;-1,756
9,7340;-4,417;0,8189;-2,364
9,7347;-8,076;5,397;-0,5382
9,7353;-5,336;6,314;1,597
9,7360;-3,497;2,042;1,906
9,7367;-7,175;-0,3946;0,3794
9,7373;-7,481;-1,006;2,514
9,7380;-4,11;-2,23;5,567
9,7387;-2,902;-2,841;4,041
9,7393;-2,596;-0,09866;2,214
9,7400;-0,4507;2,96;0,6882
9,7407;1,082;4,173;-2,064
9,7413;4,128;4,785;-1,756
9,7420;7,788;4,785;0,3794
9,7427;7,788;3,572;0,3794
9,7433;5,642;1,431;2,214
9,7440;5,048;-2,841;4,041
9,7447;6,562;-5,584;-0,2294
9,7453;9,32;-5,278;-1,147
9,7460;10,22;-7,114;4,041
9,7467;5,949;-9,254;3,123
9,7473;2,902;-8,337;-2,064
9,7480;1,677;-8,337;-2,364
9,7487;-0,7571;-8,643;-2,364
9,7493;-0,1442;-5,584;-3,282
9,7500;2,902;-5,584;-2,364
9,7507;0,4687;-7,419;-3,282
9,7513;-4,417;-4,973;-5,117
9,7520;-2,596;-2,536;-2,364
9,7527;0,7752;-2,841;-1,147
9,7533;1,677;-0,09866;-4,199
9,7540;-0,4507;2,348;-4,199
9,7547;-5,949;1,736;0,0794
9,7553;-10,22;2,042;3,123
9,7560;-9,915;0,8189;4,041
9,7567;-8,076;-4,371;2,214
9,7573;-7,175;-4,973;0,3794
9,7580;-5,642;-1,312;3,432
9,7587;-5,336;-0,3946;9,537
9,7593;-4,417;-1,006;10,75
9,7600;0,1622;-1,006;1,297
9,7607;2,289;-1,006;-10,6
9,7613;-0,4507;-1,006;-9,387
9,7620;-2,902;-0,7005;-2,064
9,7627;-1,677;-1,312;-1,147
9,7633;-0,7571;-0,09866;1,297
9,7640;-1,064;2,96;5,267
9,7647;-1,677;3,572;-4,499
9,7653;-1,677;5,091;-16,4
9,7660;-1,677;10,59;-14,27
9,7667;-3,804;12,73;-9,996
9,7673;-6,255;9,975;-10,3
9,7680;-8,995;12,73;-6,943
9,7687;-12,35;18,82;-4,808
9,7693;-13,88;16,39;-6,943
9,7700;-10,83;5,397;-4,499
9,7707;-5,949;-0,3946;-4,808
9,7713;-3,497;-1,006;-9,078
9,7720;-3,497;-4,677;-5,117
9,7727;-5,642;-12;3,741
9,7733;-5,336;-15,66;4,958
9,7740;1,082;-12,61;3,741
9,7747;7,175;-7,419;6,176
9,7753;8,094;-6,502;6,793
9,7760;6,255;-8,337;3,123
9,7767;2,289;-8,337;-0,5382
9,7773;1,983;-7,114;-1,447
9,7780;7,481;-5,278;-1,756
9,7787;10,22;-3,453;-2,973
9,7793;8,401;-2,536;-1,447
9,7800;6,562;-2,841;3,123
9,7807;2,596;-2,536;2,514
9,7813;-1,677;-1,312;-2,973
9,7820;-1,677;-1,006;-6,026
9,7827;-0,1442;-0,3946;-4,199
9,7833;0,4687;0,2072;-2,973
9,7840;0,1622;-1,006;-3,282
9,7847;-4,417;-2,536;-0,5382
9,7853;-8,689;-1,312;3,123
9,7860;-7,77;-0,09866;2,823
9,7867;-7,481;-1,006;4,041
9,7873;-10,22;-0,3946;7,402
9,7880;-10,83;2,348;4,349
9,7887;-7,77;2,042;-1,147
9,7893;-4,11;-0,09866;-1,756
9,7900;-4,417;0,8189;-2,673
9,7907;-8,076;2,96;-6,634
9,7913;-5,642;4,479;-6,026
9,7920;1,983;6,314;-0,2294
9,7927;1,983;7,844;4,041
9,7933;-3,804;9,669;1,597
9,7940;-3,191;10,59;-2,973
9,7947;-1,677;5,703;-1,756
9,7953;-4,417;-0,09866;2,823
9,7960;-6,255;-0,09866;4,041
9,7967;-9,915;-1,006;5,876
9,7973;-16,31;-7,419;11,06
9,7980;-21,2;-12,61;10,15
9,7987;-21,81;-15,66;4,958
9,7993;-19,07;-18,41;4,958
9,8000;-14,49;-16,58;5,267
9,8007;-11,14;-13,83;2,823
9,8013;-4,723;-14,13;2,214
9,8020;5,354;-13,83;2,214
9,8027;11,14;-10,47;0,9881
9,8033;9,915;-5,584;0,0794
9,8040;8,401;0,513;-1,447
9,8047;6,868;5,397;-1,447
9,8053;5,642;8,149;1,297
9,8060;7,481;10,28;1,297
9,8067;11,75;11,81;-0,5382
9,8073;16,33;9,057;0,9881
9,8080;18,46;5,397;-0,2294
9,8087;17,56;5,397;-1,447
9,8093;14,19;6,314;4,041
9,8100;11,14;6,009;6,485
9,8107;12,98;6,314;2,823
9,8113;18,46;4,479;6,793
9,8120;20,91;0,2072;9,228
9,8127;21,22;1,431;-4,499
9,8133;23,96;4,785;-13,97
9,8140;23,96;6,314;-8,161
9,8147;16,95;9,057;-3,282
9,8153;12,06;9,975;-5,117
9,8160;11,75;6,62;-5,726
9,8167;10,53;4,479;-6,026
9,8173;4,741;2,96;-6,335
9,8180;-1,37;0,513;-3,282
9,8187;-4,723;1,431;-2,364
9,8193;-8,076;1,125;-4,199
9,8200;-12,04;-2,841;-1,447
9,8207;-11,75;-3,147;2,823
9,8213;-2,902;0,2072;4,041
9,8220;5,642;1,125;4,349
9,8227;6,868;4,479;4,649
9,8233;3,515;8,455;3,123
9,8240;-1,677;6,314;4,041
9,8247;-6,255;2,96;7,093
9,8253;-7,77;3,877;7,702
9,8260;-5,336;5,703;2,823
9,8267;-5,642;5,397;-1,756
9,8273;-11,45;3,572;-0,5382
9,8280;-11,75;0,8189;3,123
9,8287;-4,417;-2,841;4,041
9,8293;-1,37;-8,337;6,793
9,8300;-5,336;-12,91;10,45
9,8307;-8,076;-10,16;5,267
9,8313;-6,255;-3,147;-4,199
9,8320;-4,417;0,8189;-6,026
9,8327;-7,77;3,266;-2,364
