%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
65.0, 2942.3612883521664, 18452.996725201217, -10877.521142664093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.01, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886545354E9, 0.0, 2025-06-27 14:54:46.545
66.0, 2836.8387027786616, 18441.239707617726, -10783.666167696258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.01, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886549391E9, 0.0, 2025-06-27 14:54:46.549
67.0, 2836.414019634011, 18459.41167585989, -10804.766214462068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.01, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886553389E9, 0.0, 2025-06-27 14:54:46.553
68.0, 2950.653785545085, 18478.008327246705, -10916.457881505237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.01, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886557389E9, 0.0, 2025-06-27 14:54:46.557
69.0, 3026.627364948674, 18476.93544351285, -10977.522847357137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.01, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102888656239E9, 0.0, 2025-06-27 14:54:46.562
70.0, 2946.071677931747, 18452.907318223395, -10884.33842472296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.01, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886567415E9, 0.0, 2025-06-27 14:54:46.567
71.0, 2840.280871424779, 18442.37964658495, -10789.768193932558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.01, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886570451E9, 0.0, 2025-06-27 14:54:46.570
72.0, 2840.4373336359663, 18454.673106035367, -10807.001388907598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.006, 192.0, 0.0, 192.0, 255.0, 224.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.751028886576425E9, 0.0, 2025-06-27 14:54:46.576
73.0, 2953.2912913908117, 18471.056934721106, -10912.546326225558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886580483E9, 0.0, 2025-06-27 14:54:46.580
74.0, 3031.41063826211, 18476.28724292365, -10970.862027509454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886583435E9, 0.0, 2025-06-27 14:54:46.583
75.0, 2955.7499832808953, 18452.348524612014, -10875.82241008549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886587468E9, 0.0, 2025-06-27 14:54:46.587
76.0, 2852.931958786483, 18442.089073907027, -10780.112240327864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886591473E9, 0.0, 2025-06-27 14:54:46.591
77.0, 2844.058316237726, 18458.6070130595, -10807.113147629876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102888659551E9, 0.0, 2025-06-27 14:54:46.595
78.0, 2947.2563203878785, 18478.07538248007, -10920.525898996104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886599502E9, 0.0, 2025-06-27 14:54:46.599
79.0, 3026.9402893710485, 18481.070516237083, -10978.59573109099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886603496E9, 0.0, 2025-06-27 14:54:46.603
80.0, 2947.7704105103508, 18452.102655423005, -10882.48322993317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102888660652E9, 0.0, 2025-06-27 14:54:46.606
81.0, 2839.6550225800306, 18442.37964658495, -10789.499972999094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886609514E9, 0.0, 2025-06-27 14:54:46.609
82.0, 2837.08457196767, 18454.13666416844, -10805.906153429289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.006, 192.0, 0.0, 112.0, 255.0, 224.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.751028886613524E9, 0.0, 2025-06-27 14:54:46.613
83.0, 2950.4526198449876, 18469.045277720128, -10912.054587847542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886617541E9, 0.0, 2025-06-27 14:54:46.617
84.0, 3029.0637050943023, 18472.75566729971, -10973.723050799734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886622559E9, 0.0, 2025-06-27 14:54:46.622
85.0, 2949.5585500667753, 18454.22607114626, -10884.316072978507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886625531E9, 0.0, 2025-06-27 14:54:46.625
86.0, 2839.6550225800306, 18444.145434396916, -10787.711833442669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886629581E9, 0.0, 2025-06-27 14:54:46.629
87.0, 2840.638499336064, 18457.98116421475, -10805.369711562362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886633553E9, 0.0, 2025-06-27 14:54:46.633
88.0, 2948.7762390108396, 18475.728449312264, -10919.184794328785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886637584E9, 0.0, 2025-06-27 14:54:46.637
89.0, 3021.821739890783, 18475.75080105672, -10978.975710746732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886641589E9, 0.0, 2025-06-27 14:54:46.641
90.0, 2945.6469947870964, 18452.66144903439, -10886.551247424037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886645622E9, 0.0, 2025-06-27 14:54:46.645
91.0, 2843.477170881888, 18440.055065161596, -10792.942141645211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886650608E9, 0.0, 2025-06-27 14:54:46.650
92.0, 2844.348888915645, 18456.729466525256, -10811.941124432222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, -0.006, -1.006, 192.0, 0.0, 80.0, 255.0, 208.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.751028886654646E9, 0.0, 2025-06-27 14:54:46.654
93.0, 2954.855913502683, 18479.61765284749, -10916.659047205336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886658615E9, 0.0, 2025-06-27 14:54:46.658
94.0, 3028.728428927473, 18484.28916743865, -10974.930045000321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886662628E9, 0.0, 2025-06-27 14:54:46.662
95.0, 2946.094029676203, 18458.36114387049, -10884.405479956327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886666654E9, 0.0, 2025-06-27 14:54:46.666
96.0, 2841.3761069030893, 18440.94913493981, -10790.61756022186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886671641E9, 0.0, 2025-06-27 14:54:46.671
97.0, 2845.3994209050443, 18456.684763036345, -10807.671941241259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886675667E9, 0.0, 2025-06-27 14:54:46.675
98.0, 2958.9686344824595, 18475.70609756781, -10911.54049772507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886679678E9, 0.0, 2025-06-27 14:54:46.679
99.0, 3031.6118039622074, 18476.868388279487, -10975.734707800711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886682668E9, 0.0, 2025-06-27 14:54:46.682
100.0, 2952.956015223982, 18450.98506820024, -10884.427831700783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886686705E9, 0.0, 2025-06-27 14:54:46.686
101.0, 2844.728868571385, 18444.65952451939, -10794.059728867976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886689686E9, 0.0, 2025-06-27 14:54:46.689
102.0, 2839.2079876909243, 18461.736257283243, -10814.511575044582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.002, -1.01, 192.0, 0.0, 128.0, 255.0, 240.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.751028886693713E9, 0.0, 2025-06-27 14:54:46.693
103.0, 2948.955052966482, 18480.154094714417, -10918.089558850475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102888669772E9, 0.0, 2025-06-27 14:54:46.697
104.0, 3026.2920887818445, 18479.61765284749, -10977.187571190307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886701709E9, 0.0, 2025-06-27 14:54:46.701
105.0, 2949.402087855588, 18457.467074092277, -10889.076994547486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886706745E9, 0.0, 2025-06-27 14:54:46.706
106.0, 2847.9698715174045, 18445.531242553145, -10796.004330635587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886709731E9, 0.0, 2025-06-27 14:54:46.709
107.0, 2854.89891229855, 18458.8081787596, -10809.884763942333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886712751E9, 0.0, 2025-06-27 14:54:46.712
108.0, 2959.795649027306, 18478.477713880267, -10918.581297228491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886717776E9, 0.0, 2025-06-27 14:54:46.717
109.0, 3029.466036494498, 18478.27654818017, -10984.809516049567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886721785E9, 0.0, 2025-06-27 14:54:46.721
110.0, 2954.0288989578366, 18456.774170014163, -10894.44141321676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886725787E9, 0.0, 2025-06-27 14:54:46.725
111.0, 2846.695822083452, 18452.5049868232, -10797.680711469737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102888672988E9, 0.0, 2025-06-27 14:54:46.729
112.0, 2850.830894807684, 18465.536053840646, -10813.505746544093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 160.0, 255.0, 208.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.751028886733827E9, 0.0, 2025-06-27 14:54:46.733
113.0, 2964.377756640644, 18482.724545326775, -10918.558945484036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886739837E9, 0.0, 2025-06-27 14:54:46.739
114.0, 3035.1657313306014, 18482.746897071233, -10975.622949078435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886742911E9, 0.0, 2025-06-27 14:54:46.742
115.0, 2948.396259355099, 18458.98699271524, -10889.859305603422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886746834E9, 0.0, 2025-06-27 14:54:46.746
116.0, 2844.192426704458, 18451.543861811624, -10797.144269602808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886750848E9, 0.0, 2025-06-27 14:54:46.750
117.0, 2845.80175230524, 18464.887853251443, -10810.600019764903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886754923E9, 0.0, 2025-06-27 14:54:46.754
118.0, 2958.767468782362, 18482.18810345985, -10918.290724550572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886760049E9, 0.0, 2025-06-27 14:54:46.760
119.0, 3038.0044028764255, 18480.824647048074, -10984.69775732729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886763944E9, 0.0, 2025-06-27 14:54:46.763
120.0, 2959.5721315827527, 18457.690591536833, -10895.06726206151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886766911E9, 0.0, 2025-06-27 14:54:46.766
121.0, 2851.1661709745135, 18450.22510888876, -10798.060691125476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886769938E9, 0.0, 2025-06-27 14:54:46.769
122.0, 2844.2594819378237, 18462.74208578373, -10811.784662221035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.008, 192.0, 0.0, 144.0, 255.0, 192.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.751028886773922E9, 0.0, 2025-06-27 14:54:46.773
123.0, 2951.793724512306, 18479.12591446947, -10918.06720710602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886777916E9, 0.0, 2025-06-27 14:54:46.777
124.0, 3034.3834202746657, 18484.065649994096, -10980.383870647416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886781907E9, 0.0, 2025-06-27 14:54:46.781
125.0, 2959.3486141382, 18462.339754383534, -10891.44627945975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886785922E9, 0.0, 2025-06-27 14:54:46.785
126.0, 2854.831857065184, 18450.493329822224, -10798.485374270127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886789919E9, 0.0, 2025-06-27 14:54:46.789
127.0, 2853.580159375687, 18463.74791428422, -10812.9022494438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886793928E9, 0.0, 2025-06-27 14:54:46.793
128.0, 2960.2873874053225, 18480.712888325797, -10915.273239049106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886796945E9, 0.0, 2025-06-27 14:54:46.796
129.0, 3029.175463816579, 18481.830475548562, -10975.779411289623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886800965E9, 0.0, 2025-06-27 14:54:46.800
130.0, 2952.4866285904204, 18462.13858868344, -10894.955503339232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886805963E9, 0.0, 2025-06-27 14:54:46.805
131.0, 2850.5850256186754, 18450.22510888876, -10793.880914912334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.01, -1.006, 192.0, 0.0, 112.0, 255.0, 176.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.751028886809961E9, 0.0, 2025-06-27 14:54:46.809
132.0, 2847.120505228103, 18463.658507306398, -10806.956685418689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886813991E9, 0.0, 2025-06-27 14:54:46.813
133.0, 2958.476896104443, 18484.5126848832, -10920.615305973924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102888681801E9, 0.0, 2025-06-27 14:54:46.818
134.0, 3036.529187742375, 18489.81004831911, -10985.122440471941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886821998E9, 0.0, 2025-06-27 14:54:46.821
135.0, 2964.4224601295546, 18463.211472417293, -10897.123622551397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886827013E9, 0.0, 2025-06-27 14:54:46.827
136.0, 2856.2623687103237, 18450.158053655392, -10797.591304491914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886831013E9, 0.0, 2025-06-27 14:54:46.831
137.0, 2845.1088482271252, 18465.312536396093, -10809.862412197877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886835029E9, 0.0, 2025-06-27 14:54:46.835
138.0, 2952.888959990616, 18485.071478494585, -10918.313076295028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886839037E9, 0.0, 2025-06-27 14:54:46.839
139.0, 3037.1103330982132, 18485.429106405867, -10981.993196248199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886843062E9, 0.0, 2025-06-27 14:54:46.843
140.0, 2971.2844456773337, 18461.26687064968, -10889.971064325699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886848065E9, 0.0, 2025-06-27 14:54:46.848
141.0, 2861.2244559794017, 18451.208585644792, -10792.204534078186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 176.0, 255.0, 224.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.751028886851054E9, 0.0, 2025-06-27 14:54:46.851
142.0, 2846.964043016916, 18465.647812562922, -10807.962513919178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886854093E9, 0.0, 2025-06-27 14:54:46.854
143.0, 2950.8325995007276, 18485.18323721686, -10915.362646026928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886857083E9, 0.0, 2025-06-27 14:54:46.857
144.0, 3036.1045045977244, 18485.049126750127, -10975.399431633883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886861106E9, 0.0, 2025-06-27 14:54:46.861
145.0, 2962.947244995504, 18460.7080770383, -10894.352006238938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102888686616E9, 0.0, 2025-06-27 14:54:46.866
146.0, 2856.955272788438, 18453.622574045967, -10796.049034124499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886870163E9, 0.0, 2025-06-27 14:54:46.870
147.0, 2852.3284616861897, 18466.094847452026, -10807.023740652054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886874191E9, 0.0, 2025-06-27 14:54:46.874
148.0, 2955.3253001362446, 18482.679841837864, -10914.49092799317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886877191E9, 0.0, 2025-06-27 14:54:46.877
149.0, 3034.629289463674, 18484.646795349934, -10979.825077036034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886881141E9, 0.0, 2025-06-27 14:54:46.881
150.0, 2965.6518060745966, 18460.484559593744, -10892.899142849345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886885127E9, 0.0, 2025-06-27 14:54:46.885
151.0, 2858.9222263005054, 18449.59926004401, -10797.747766703102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 160.0, 255.0, 208.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.751028886889207E9, 0.0, 2025-06-27 14:54:46.889
152.0, 2846.0029180053375, 18463.591452073033, -10805.61558075137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886893195E9, 0.0, 2025-06-27 14:54:46.893
